UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,459687,"PORCEL.A 90X90 ESM.ELEM.GR EXT2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,239058.086400,2412.000000,2412.000000,96,7,99.111976,2490.188400,0.049544,0.051962,384,2346,358287563.646903,74.254066,A,383,1256,3287228.340000,70.816690
REDE_COMPLETA,440064,"REVEST.A 45X90 FOLHAS NUDE    2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,238503.447000,2156.000000,2156.000000,274,10,110.623120,870.450536,0.049429,0.046447,385,2345,358526067.093903,74.303495,A,428,1213,3390079.180000,73.032404
REDE_COMPLETA,348807,"CER.A 46X46 PSI62650       P5 2,58M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,237843.359775,8077.980000,8077.980000,389,10,29.443420,611.422519,0.049292,0.174024,386,2344,358763910.453678,74.352788,A,85,1542,2099232.380000,45.223719
REDE_COMPLETA,462838,DISJ.UNIP.C DIN  25A       GII-C025A,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDA - DISJUNTORES,237564.205517,26502.000000,26502.000000,4530,9,8.964010,52.442429,0.049234,0.570932,387,2343,359001474.659195,74.402022,A,18,1609,1193255.320000,25.706274
REDE_COMPLETA,465695,PAPELEIRA SUSPENSA 2ROLOS CR    0200,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCB - ACESSORIOS PARA BANHEIRO,237509.476439,9176.000000,9176.000000,2906,9,25.883770,81.730721,0.049223,0.197678,388,2342,359238984.135634,74.451245,A,74,1553,2005401.440000,43.202321
REDE_COMPLETA,368185,"CER.A 46X46 PSI66110       P4 2,58M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,236823.245190,8640.420000,8640.420000,366,9,27.408765,647.058047,0.049081,0.186140,389,2341,359475807.380824,74.500326,A,79,1548,2049630.860000,44.155154
REDE_COMPLETA,466424,"REVEST.A 30X90 ZEUS MARFIM MT 1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,236578.992300,1632.960000,1632.960000,196,9,144.877396,1207.035675,0.049030,0.035179,390,2340,359712386.373124,74.549357,A,597,1063,3706287.140000,79.844465
REDE_COMPLETA,467655,AP.JANTAR CER.12PC         BR 137392,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJA - APARELHOS DE JANTAR,235975.110000,1916.000000,1916.000000,970,9,123.160287,243.273309,0.048905,0.041276,391,2339,359948361.483124,74.598262,A,496,1152,3527496.300000,75.992778
REDE_COMPLETA,459688,"PORCEL.A 90X90 ESM.ELEM.TR SAT2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,235828.026000,2481.600000,2481.600000,83,8,95.030636,2841.301518,0.048875,0.053461,392,2338,360184189.509124,74.647137,A,369,1267,3252931.340000,70.077831
REDE_COMPLETA,451862,"TINT.ACR.SELA.PINTA FC 15,0L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,235346.501250,954.000000,954.000000,571,9,246.694446,412.165501,0.048775,0.020552,393,2337,360419536.010374,74.695911,A,897,811,4075126.210000,87.790357
REDE_COMPLETA,467559,TV LED 77 HDR SMT 4K OLED QN77S90CAG,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,234491.397000,15.000000,15.000000,15,8,15632.759800,15632.759800,0.048598,0.000323,394,2336,360654027.407375,74.744509,A,2646,15,4641126.610000,99.983692
REDE_COMPLETA,443789,"TINT.ACR.SELPIN.GES FC  3,6L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,233589.510000,2347.000000,2341.000000,1372,9,99.526847,170.254745,0.048411,0.050561,395,2335,360887616.917374,74.792920,A,397,1242,3320607.340000,71.535773
REDE_COMPLETA,420122,CAVALETE MAD.PINUS        40X73 0003,O - MOVEIS,OC - QUARTO,OCC - NICHOS E PRATELEIRAS,232901.480000,3401.000000,3401.000000,1348,9,68.480294,172.775579,0.048268,0.073268,396,2334,361120518.397375,74.841188,A,253,1378,2920717.020000,62.920945
REDE_COMPLETA,401597,BEBED.MES.PLS BC21B          BR M220,D - ELETROS,DB - REFRIGERACAO,DBC - BEBEDOUROS,232789.221000,236.000000,236.000000,186,8,986.395004,1251.554952,0.048245,0.005084,397,2333,361353307.618375,74.889433,A,1827,263,4554058.690000,98.107990
REDE_COMPLETA,466419,"PORCEL.A 60X120ESM.KHAL.WH EXT1,44M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,231263.635680,1732.320000,1732.320000,102,8,133.499374,2267.290546,0.047929,0.037319,398,2332,361584571.254055,74.937362,A,560,1098,3644295.940000,78.508990
REDE_COMPLETA,459676,"REVEST.A 45X90 QUANTUM CARR.LX2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,229387.088000,2002.000000,2002.000000,226,10,114.578965,1014.987115,0.047540,0.043129,399,2331,361813958.342055,74.984901,A,464,1178,3464840.400000,74.642983
REDE_COMPLETA,486782,LENCOL JG QUEEN MICROTEC      SORT 5,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,228932.788000,1774.000000,1774.000000,970,9,129.048922,236.013184,0.047446,0.038217,400,2330,362042891.130055,75.032347,A,544,1110,3616309.620000,77.906081
REDE_COMPLETA,302866,CERVEJEIRA 1P CZD12AT        TI M220,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,228467.295000,105.000000,105.000000,57,9,2175.879000,4008.198158,0.047349,0.002262,401,2329,362271358.425055,75.079696,A,2201,124,4615926.810000,99.440813
REDE_COMPLETA,422019,CERVEJEIRA 1P BCA10P2        PT M220,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,227354.704500,88.000000,88.000000,83,7,2583.576188,2739.213307,0.047119,0.001896,402,2328,362498713.129555,75.126815,A,2277,101,4623267.360000,99.598951
REDE_COMPLETA,479556,"PORCEL.A 26X106 ESM.AVE.BG SAT2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,227342.220000,2154.000000,2154.000000,191,9,105.544206,1190.273403,0.047116,0.046404,403,2327,362726055.349555,75.173931,A,429,1212,3392233.180000,73.078807
REDE_COMPLETA,488929,FERRO PASSAR SEC.  HD1172/80 CZ M220,D - ELETROS,DF - ELETROPORTATEIS PARA CASA,DFA - FERROS DE PASSAR E PASSADEIRAS A VAPOR,226688.414801,3354.000000,3354.000000,541,8,67.587482,419.017403,0.046981,0.072255,404,2326,362952743.764356,75.220911,A,257,1374,2934238.260000,63.212233
REDE_COMPLETA,475769,"PORCEL.A 74X74 EPO.MUNARI BCO 1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,224914.384800,2096.280000,2096.280000,78,6,107.292148,2883.517754,0.046613,0.045160,405,2325,363177658.149156,75.267524,A,441,1200,3417728.300000,73.628048
REDE_COMPLETA,446378,ESTANTE HOME 2.40X1.95        AMD/CH,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAS - ESTANTE HOME,224607.180000,103.000000,103.000000,99,11,2180.652233,2268.759394,0.046549,0.002219,406,2324,363402265.329156,75.314074,A,2207,121,4616551.490000,99.454271
REDE_COMPLETA,473437,"PORCEL.A 90X90 EPO.MONTREAL BG2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,224276.900400,1980.000000,1980.000000,97,9,113.271162,2312.132994,0.046481,0.042655,407,2323,363626542.229556,75.360554,A,471,1171,3478788.600000,74.943469
REDE_COMPLETA,473438,"PORCEL.A 90X90 EPO.MONTREAL CZ2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,223539.750000,2049.600000,2049.600000,108,8,109.065061,2069.812500,0.046328,0.044154,408,2322,363850081.979556,75.406882,A,451,1191,3438477.900000,74.075056
REDE_COMPLETA,473501,"PORCEL.A 90X90 ESM.ETNA GY EXT2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,223491.189600,2287.200000,2287.200000,79,7,97.713881,2829.002400,0.046318,0.049273,409,2321,364073573.169156,75.453200,A,408,1231,3345920.540000,72.081095
REDE_COMPLETA,330462,VITRINE VER 1P 501L REFRIG. VCFVM220,N - INDUSTRIAL E NEGOCIOS,NB - REFRIGERACAO E CONSERVACAO INDUSTRIAL,NBC - CONSERVADORES E FREEZERS,222977.895000,39.000000,39.000000,37,8,5717.381923,6026.429595,0.046212,0.000840,410,2320,364296551.064156,75.499412,A,2503,43,4637344.170000,99.902207
REDE_COMPLETA,479890,FAQUEIRO IX 36PC PACIFIC    66962934,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJB - CONJUNTOS DE TALHERES,221629.873500,625.000000,625.000000,424,9,354.607798,522.711966,0.045932,0.013464,411,2319,364518180.937656,75.545344,A,1173,618,4289416.650000,92.406812
REDE_COMPLETA,434316,ESCORREDOR PRATO IX 16P.    2104/491,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,"BDL - ESCORREDORES DE PRATOS, COPOS E TALHERES - PRESENTES",220340.127000,1168.000000,1168.000000,809,9,188.647369,272.361096,0.045665,0.025162,412,2318,364738521.064656,75.591009,A,759,922,3929248.490000,84.647717
REDE_COMPLETA,427734,PLAFON LED RED. MILAO   BR  18W MBIV,I - ILUMINACAO,IB - RESIDENCIAL,IBB - PLAFONS,220193.361500,3240.000000,3240.000000,860,9,67.960914,256.038792,0.045634,0.069799,413,2317,364958714.426156,75.636643,A,263,1369,2953889.060000,63.635569
REDE_COMPLETA,301252,DUCHA FIT   EL. BR    6800W 657 M220,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAA - CHUVEIROS,219859.160500,1067.000000,1067.000000,647,9,206.053571,339.813231,0.045565,0.022986,414,2316,365178573.586656,75.682208,A,823,872,4000406.580000,86.180674
REDE_COMPLETA,419435,ARAND.LED PLS.   BR 3W QD   AM 18547,I - ILUMINACAO,IB - RESIDENCIAL,IBD - ARANDELAS RESIDENCIAIS,218175.125000,3857.000000,3857.000000,953,9,56.566016,228.935073,0.045216,0.083091,415,2315,365396748.711656,75.727424,A,207,1422,2752751.850000,59.302475
REDE_COMPLETA,399350,ORGANIZADOR 42X20 P/ARMARIO     0074,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDP - ORGANIZADORES DE COZINHA,217768.847500,4678.000000,4678.000000,2025,9,46.551699,107.540172,0.045132,0.100778,416,2314,365614517.559156,75.772556,A,159,1469,2552318.040000,54.984533
REDE_COMPLETA,462831,DISJ.UNIP.C DIN  40A       GII-C040A,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDA - DISJUNTORES,217573.009924,14925.000000,14925.000000,3539,9,14.577756,61.478669,0.045091,0.321529,417,2313,365832090.569080,75.817648,A,37,1590,1571185.780000,33.848022
REDE_COMPLETA,415659,GAB BANH KIT LIRIO 59X56 CAFE/OFF WH,O - MOVEIS,OE - BANHEIRO,OEA - GABINETES,217222.530000,321.000000,321.000000,273,9,676.705701,795.686923,0.045019,0.006915,418,2312,366049313.099080,75.862667,A,1631,351,4499548.020000,96.933667
REDE_COMPLETA,475491,COBERTOR CASAL 180X220 LUGANO SORT 1,"K - CAMA, MESA E BANHO",KA - CAMA,KAC - COBERTORES E MANTAS,215399.415000,2457.000000,2457.000000,980,9,87.667650,219.795321,0.044641,0.052931,419,2311,366264712.514080,75.907307,A,375,1262,3267731.340000,70.396667
REDE_COMPLETA,430599,AP.JANTAR VID.18PC             98236,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJA - APARELHOS DE JANTAR,215225.395000,2024.000000,2024.000000,795,9,106.336658,270.723767,0.044605,0.043603,420,2310,366479937.909080,75.951912,A,461,1181,3458813.400000,74.513144
REDE_COMPLETA,301748,CERVEJEIRA 1P CZD12AT        TI M127,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,215214.888000,103.000000,103.000000,48,5,2089.464932,4483.643500,0.044603,0.002219,421,2309,366695152.797080,75.996515,A,2208,121,4616654.490000,99.456490
REDE_COMPLETA,387731,"REVEST.A 30X60 MONACO BLU MATE2,28M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,214430.603940,3762.000000,3762.000000,500,9,56.999097,428.861208,0.044440,0.081045,422,2308,366909583.401020,76.040955,A,223,1407,2813776.200000,60.617121
REDE_COMPLETA,463933,FRIGOBAR 45L MRCO6B2         BR M220,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,213451.842975,228.000000,228.000000,125,8,936.192294,1707.614744,0.044237,0.004912,423,2307,367123035.243995,76.085192,A,1846,257,4558486.970000,98.203388
REDE_COMPLETA,479559,"REVEST.A 45X90 RIPA NERO      2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,212561.328000,1810.000000,1810.000000,215,10,117.437198,988.657340,0.044053,0.038993,424,2306,367335596.571995,76.129245,A,535,1118,3600212.620000,77.559304
REDE_COMPLETA,440039,"PORCEL.A 120X120 EPO.ONIX M.LX2,88M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,212289.184800,1512.000000,1512.000000,62,8,140.402900,3424.019110,0.043996,0.032573,425,2305,367547885.756795,76.173241,A,630,1035,3757779.640000,80.953767
REDE_COMPLETA,269274,"TINT.ACR.ACABA.MOFO FC 18,0L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,212254.182000,651.000000,651.000000,494,9,326.043290,429.664336,0.043989,0.014024,426,2304,367760139.938795,76.217230,A,1143,637,4270236.250000,91.993609
REDE_COMPLETA,424057,TRILHO LED KIT 3 SPOT BR  7W PT MBIV,I - ILUMINACAO,IB - RESIDENCIAL,IBC - SPOTS,212030.946750,1300.000000,1300.000000,700,9,163.100728,302.901353,0.043943,0.028006,427,2303,367972170.885545,76.261173,A,711,966,3870516.720000,83.382459
REDE_COMPLETA,252754,"PORCEL.A 60X60 NAT.BIANCO PLS 1,44M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,211983.125760,1635.840000,1635.840000,104,7,129.586711,2038.299286,0.043933,0.035241,428,2302,368184154.011305,76.305106,A,594,1066,3701385.540000,79.738870
REDE_COMPLETA,429637,PASSAD.VERT.VAPOR  GCSTES100 PT M220,D - ELETROS,DF - ELETROPORTATEIS PARA CASA,DFA - FERROS DE PASSAR E PASSADEIRAS A VAPOR,211220.247000,730.000000,730.000000,536,7,289.342804,394.067625,0.043775,0.015726,429,2301,368395374.258305,76.348881,A,1071,684,4220459.860000,90.921277
REDE_COMPLETA,464514,VITRINE VER 1P 522L    CCV355PV M220,N - INDUSTRIAL E NEGOCIOS,NB - REFRIGERACAO E CONSERVACAO INDUSTRIAL,NBC - CONSERVADORES E FREEZERS,209604.370500,30.000000,30.000000,28,9,6986.812350,7485.870375,0.043440,0.000646,430,2300,368604978.628805,76.392321,A,2547,32,4638868.650000,99.935049
REDE_COMPLETA,462859,DISPOSIT.PROTECAO DR2P      63A/30MA,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDG - DISPOSITIVOS DR,209290.357500,1997.000000,1997.000000,1418,9,104.802382,147.595457,0.043375,0.043021,431,2299,368814268.986305,76.435696,A,467,1175,3470835.600000,74.772138
REDE_COMPLETA,269279,"TINT.ACR.ACABA.MOFO FC  3,6L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,209218.145500,2579.000000,2576.000000,1373,9,81.123748,152.380295,0.043360,0.055559,432,2298,369023487.131805,76.479056,A,354,1281,3215218.100000,69.265375
REDE_COMPLETA,189383,CERA P/MADEIRA MADEWAX  INCOLOR 400G,B - UTILIDADES DOMESTICAS,BK - HIGIENE E LIMPEZA,BKJ - LIMPEZA E MANUTENCAO,209159.580000,3035.000000,3024.000000,1614,9,68.915842,129.590818,0.043348,0.065383,433,2297,369232646.711805,76.522403,A,284,1349,3019860.540000,65.056791
REDE_COMPLETA,468853,FRITAD.ELET.6L AFN-60-BI     PT M220,D - ELETROS,DE - ELETROPORTATEIS PARA COZINHA,DEB - FRITADEIRAS E PANELAS ELETRICAS,207809.319083,423.000000,423.000000,242,7,491.274986,858.716195,0.043068,0.009113,434,2296,369440456.030888,76.565471,A,1450,451,4432620.910000,95.491858
REDE_COMPLETA,165136,FRONHA AVULSA PRATA          BR 0001,"K - CAMA, MESA E BANHO",KA - CAMA,KAI - FRONHAS,207186.475000,9262.000000,9262.000000,1317,9,22.369518,157.316989,0.042939,0.199531,435,2295,369647642.505888,76.608410,A,72,1555,1987013.310000,42.806186
REDE_COMPLETA,475211,BUFFET 1.59X0.45 2P ALDO     AMD/OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAN - BALCOES E BUFFETS,206172.540000,268.000000,268.000000,215,11,769.300522,958.942047,0.042729,0.005774,436,2294,369853815.045888,76.651139,A,1759,293,4536960.450000,97.739643
REDE_COMPLETA,419437,ARAND.LED PLS.   PT 3W QD   AM 18549,I - ILUMINACAO,IB - RESIDENCIAL,IBD - ARANDELAS RESIDENCIAIS,205932.090000,3493.000000,3493.000000,839,9,58.955651,245.449452,0.042679,0.075250,437,2293,370059747.135888,76.693817,A,245,1386,2893087.140000,62.325715
REDE_COMPLETA,411797,GARFO MESA (AV) SAVANNAH      SH1122,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBB - GARFOS,205864.700125,45713.000000,45713.000000,2198,9,4.503417,93.660009,0.042665,0.984794,438,2292,370265611.836013,76.736482,A,6,1621,788616.320000,16.989145
REDE_COMPLETA,399348,ORGANIZADOR 32X20 P/ARMARIO     0075,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDP - ORGANIZADORES DE COZINHA,205235.257500,5271.000000,5271.000000,2142,9,38.936683,95.814779,0.042534,0.113553,439,2291,370470847.093513,76.779017,A,140,1488,2459200.640000,52.978507
REDE_COMPLETA,483606,"CER.A 60X60 COLOSSEO EXT RT   2,12M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,204861.740580,3614.600000,3614.600000,225,8,56.676186,910.496625,0.042457,0.077869,440,2290,370675708.834093,76.821474,A,233,1397,2850482.600000,61.407886
REDE_COMPLETA,462830,DISJ.UNIP.C DIN  32A       GII-C032A,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDA - DISJUNTORES,204798.243772,23047.000000,23047.000000,4125,9,8.886113,49.648059,0.042444,0.496501,441,2289,370880507.077865,76.863918,A,21,1606,1265663.320000,27.266158
REDE_COMPLETA,459684,"PORCEL.A 90X90 ESM.VERS.BG SAT2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,204431.346000,2296.800000,2296.800000,68,9,89.007030,3006.343324,0.042368,0.049480,442,2288,371084938.423865,76.906285,A,402,1237,3332171.140000,71.784892
REDE_COMPLETA,467659,GRAMA SINTETICA 10MM ROLO       1X2M,V - DECORACAO,VC - OBJETOS PARA JARDIM,VCB - GRAMAS ARTIFICIAS,204274.276500,1608.000000,1608.000000,807,9,127.036242,253.127976,0.042335,0.034641,443,2287,371289212.700365,76.948621,A,603,1057,3715992.140000,80.053540
REDE_COMPLETA,486781,LENCOL JG CASAL MICROTEC      SORT 5,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,204060.696000,1905.000000,1905.000000,995,9,107.118476,205.086127,0.042291,0.041039,444,2286,371493273.396365,76.990912,A,499,1149,3533224.300000,76.116176
REDE_COMPLETA,454888,"LAMP.LED MR16 7,0W AM GU10 3000K BIV",I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,203992.267500,13493.000000,13493.000000,1908,9,15.118377,106.914186,0.042277,0.290679,445,2285,371697265.663865,77.033188,A,44,1583,1670011.780000,35.977028
REDE_COMPLETA,430295,ARMARIO AEREO 0.80 2P FRJ/OFW 500331,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODD - ARMARIOS MODULARES,203739.060000,363.000000,363.000000,239,11,561.264628,852.464686,0.042224,0.007820,446,2284,371901004.723865,77.075413,A,1554,394,4473152.180000,96.365022
REDE_COMPLETA,476575,LENCOL JG SOLTE DPL ATTUALE   SORT 4,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,203115.034500,1519.000000,1519.000000,825,9,133.716283,246.200042,0.042095,0.032724,447,2283,372104119.758365,77.117508,A,625,1038,3750198.640000,80.790450
REDE_COMPLETA,360262,"LAMP.LED  DIC.MR16 4,5W BR GU10 MBIV",I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,202921.117700,9020.000000,9020.000000,2300,9,22.496798,88.226573,0.042055,0.194318,448,2282,372307040.876065,77.159563,A,75,1552,2014421.440000,43.396638
REDE_COMPLETA,486158,TV LED 98 UHD SMT 4K  UN98DU9000GXZD,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,202549.830000,10.000000,10.000000,10,2,20254.983000,20254.983000,0.041978,0.000215,449,2281,372509590.706065,77.201541,A,2677,10,4641523.610000,99.992245
REDE_COMPLETA,400420,MESA ESCR.1.20X0.76 1G/1P        MEL,O - MOVEIS,OF - ESCRITORIO,OFA - MESAS PARA ESCRITORIO,202358.247000,636.000000,636.000000,456,11,318.173344,443.768086,0.041938,0.013701,450,2280,372711948.953065,77.243479,A,1164,623,4283768.650000,92.285137
REDE_COMPLETA,479530,"PORCEL.A 60X60 ESM.AREST.SATIN2,20M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,202184.043600,2167.000000,2167.000000,273,10,93.301358,740.600892,0.041902,0.046684,451,2279,372914132.996665,77.285381,A,427,1214,3387923.180000,72.985957
REDE_COMPLETA,467966,COND.SPLIT 18000 EVAP.42AGVC INV.159,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,202159.881000,157.000000,157.000000,113,10,1287.642554,1789.025496,0.041897,0.003382,452,2278,373116292.877665,77.327278,A,2024,184,4592727.000000,98.941020
REDE_COMPLETA,341155,TORNEIRA PIA PARE.CR B.MOV. C21 1168,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBM - TORNEIRAS COZINHA PAREDE,202096.545000,554.000000,554.000000,397,9,364.795208,509.059307,0.041884,0.011935,453,2277,373318389.422665,77.369162,A,1255,566,4337589.870000,93.444606
REDE_COMPLETA,249008,FECH.IN RM IXP 901/882        VICTO.,"G - PORTAS, JANELAS E FECHADURAS",GC - FECHADURAS,GCA - FECHADURAS PARA PORTA,201993.487500,1134.000000,1134.000000,505,9,178.124769,399.987104,0.041863,0.024430,454,2276,373520382.910165,77.411024,A,776,907,3948798.490000,85.068882
REDE_COMPLETA,458945,LENCOL JG SOLTE ESTAMPADOS     SORT.,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,201396.891500,3439.000000,3439.000000,1391,9,58.562632,144.785688,0.041739,0.074086,455,2275,373721779.801665,77.452763,A,251,1380,2913896.020000,62.774000
REDE_COMPLETA,446290,"PORCEL.A 90X90 EPO.LIGHT M.WH 1,60M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,201210.240000,1580.800000,1580.800000,58,6,127.283806,3469.142069,0.041700,0.034055,456,2274,373922990.041665,77.494463,A,607,1053,3722342.960000,80.190355
REDE_COMPLETA,444980,TOALHA PRAIA 80X160 IBIZA BR/AZ 1460,"K - CAMA, MESA E BANHO",KC - BANHO,KCA - TOALHAS DE BANHO,199330.005000,1735.000000,1735.000000,652,9,114.887611,305.720867,0.041311,0.037377,457,2273,374122320.046665,77.535774,A,558,1100,3640830.620000,78.434337
REDE_COMPLETA,460985,"CER.A 54X54 CASPER MRE HD     2,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,198997.216320,5677.540000,5677.540000,255,9,35.049901,780.381240,0.041242,0.122311,458,2272,374321317.262985,77.577016,A,128,1500,2393900.210000,51.571741
REDE_COMPLETA,369633,CANALETA S/DIV. ADESIV. 10X10 2MT BR,E - MATERIAIS ELETRICOS,"EC - CAIXAS, DUTOS E CALHAS ELETRICAS",ECB - CANALETAS PARA FIOS,198551.768090,25576.000000,25477.000000,2956,9,7.763206,67.169069,0.041149,0.550983,459,2271,374519869.031075,77.618165,A,19,1608,1218831.320000,26.257257
REDE_COMPLETA,485531,TOALHA PRAIA 80X140 PORTO AZ      01,"K - CAMA, MESA E BANHO",KC - BANHO,KCA - TOALHAS DE BANHO,197946.157500,2037.000000,2037.000000,466,9,97.175335,424.777162,0.041024,0.043883,460,2270,374717815.188575,77.659189,A,455,1187,3446650.400000,74.251116
REDE_COMPLETA,445389,"PORCEL.A 90X90 POL.MATER.PETRO1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,197452.964520,1273.320000,1273.320000,195,9,155.069397,1012.579305,0.040922,0.027431,461,2269,374915268.153095,77.700110,A,717,960,3878215.110000,83.548306
