UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,O - MOVEIS,180,180,1,712829.171250,670895.772750,653079.477750,17816.295000,163,147,33,178,2,18.407448,0.000000,0.000000,0.000000,-1672.000000,-1.000000,345.885076,152,11,3,12,2,90.555556,84.444444,6.111111,1.111111,18.333333,94.117329,0.216511,0.203774,108
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,672333.214000,636999.244000,636999.244000,0.000000,69,64,7,71,0,2.668928,0.000000,0.000000,0.000000,-831.000000,-4.000000,242.489720,69,0,1,1,0,97.183099,97.183099,0.000000,0.000000,9.859155,94.744575,0.204211,0.193479,109
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,639423.046500,631412.806500,621655.261500,9757.545000,20,17,4,21,0,3.492063,0.000000,0.000000,0.000000,-276.000000,-4.000000,55.399322,19,1,1,0,0,95.238095,90.476190,4.761905,0.000000,19.047619,98.747271,0.194215,0.191782,110
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,O - MOVEIS,182,182,1,696398.377500,627366.411000,611121.336000,16245.075000,159,159,23,180,2,34.656118,0.000000,0.000000,0.000000,-460.000000,-1.000000,312.664671,154,5,4,17,2,87.362637,84.615385,2.747253,1.098901,12.637363,90.087288,0.211520,0.190553,111
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,627783.376500,626571.781500,589605.166500,36966.615000,20,14,7,21,0,10.434943,0.000000,0.000000,0.000000,-889.000000,0.000000,76.669048,18,2,0,1,0,95.238095,85.714286,9.523810,0.000000,33.333333,99.807004,0.190680,0.190312,112
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,608069.668500,607101.148500,606869.098500,232.050000,70,57,14,71,0,3.314146,0.000000,0.000000,0.000000,-385.000000,-4.000000,87.950992,69,1,0,1,0,98.591549,97.183099,1.408451,0.000000,19.718310,99.840722,0.184692,0.184398,113
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,576170.038500,576170.038500,576170.038500,0.000000,21,17,4,21,0,0.000000,0.000000,0.000000,0.000000,-1159.000000,-20.000000,78.030089,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,19.047619,100.000000,0.175003,0.175003,114
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,572749.068292,566658.123292,565081.548292,1576.575000,105,89,21,109,1,19.974247,0.000000,0.000000,0.000000,-47437.000000,-37.000000,2870.745463,102,3,0,4,1,95.454545,92.727273,2.727273,0.909091,19.090909,98.936542,0.173964,0.172114,115
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,586555.914000,557234.664000,557234.664000,0.000000,20,17,4,21,0,2.436090,0.000000,0.000000,0.000000,-1133.000000,-14.000000,100.449439,20,0,1,0,0,95.238095,95.238095,0.000000,0.000000,19.047619,95.001116,0.178157,0.169251,116
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,V - DECORACAO,125,125,1,549491.488000,543311.608000,533360.348500,9951.259500,121,122,3,125,0,6.531968,0.000000,0.000000,0.000000,-4763.000000,-18.000000,644.763432,118,3,0,4,0,96.800000,94.400000,2.400000,0.000000,2.400000,98.875346,0.166900,0.165023,117
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,68,68,1,565112.632000,538716.682000,537814.732000,901.950000,65,51,17,67,1,4.633047,0.000000,0.000000,0.000000,-637.000000,-1.000000,214.858845,64,1,1,1,1,95.588235,94.117647,1.470588,1.470588,25.000000,95.329082,0.171644,0.163627,118
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,535842.368250,535317.053250,534920.573250,396.480000,20,15,6,21,0,26.302521,0.000000,0.000000,0.000000,-814.000000,-7.000000,94.929748,19,1,0,1,0,95.238095,90.476190,4.761905,0.000000,28.571429,99.901965,0.162754,0.162594,119
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,536823.384718,518736.504718,516898.794718,1837.710000,94,94,16,109,1,49.974468,0.000000,0.000000,0.000000,-35047.000000,-23.500000,2631.021010,92,2,6,9,1,85.454545,83.636364,1.818182,0.909091,14.545455,96.630758,0.163052,0.157558,120
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,513202.751000,504664.361000,504664.361000,0.000000,31,31,8,35,4,17.487363,0.000000,0.000000,0.000000,-2484.000000,-4.000000,282.364132,31,0,2,2,4,79.487179,79.487179,0.000000,10.256410,20.512821,98.336254,0.155877,0.153284,121
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,482524.518000,480735.528000,473842.488000,6893.040000,85,82,8,87,3,3.620690,0.000000,0.000000,0.000000,-1118.000000,-1.500000,160.693917,79,6,2,0,3,94.444444,87.777778,6.666667,3.333333,8.888889,99.629244,0.146559,0.146016,122
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,489996.138000,472745.163000,472368.948000,376.215000,97,87,24,109,2,29.892398,0.000000,0.000000,0.000000,-41280.000000,-10.000000,2414.779351,96,1,1,11,2,87.387387,86.486486,0.900901,1.801802,21.621622,96.479365,0.148829,0.143589,123
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,468527.262000,434837.172000,428119.587000,6717.585000,87,86,4,90,0,4.646581,0.000000,0.000000,0.000000,-877.000000,-3.500000,151.735713,82,5,2,1,0,96.666667,91.111111,5.555556,0.000000,4.444444,92.809364,0.142308,0.132075,124
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,433287.235500,433287.235500,433287.235500,0.000000,90,69,21,90,0,0.000000,0.000000,0.000000,0.000000,-1249.000000,-4.000000,135.886824,90,0,0,0,0,100.000000,100.000000,0.000000,0.000000,23.333333,100.000000,0.131604,0.131604,125
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,V - DECORACAO,122,122,1,424346.861750,412366.361750,410062.241750,2304.120000,110,118,4,120,2,17.764170,0.000000,0.000000,0.000000,-3732.000000,-10.000000,611.075262,107,3,2,8,2,90.163934,87.704918,2.459016,1.639344,3.278689,97.176720,0.128889,0.125250,126
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,404215.686000,381557.211000,380508.261000,1048.950000,18,17,4,20,1,33.642857,0.000000,0.000000,0.000000,-204.000000,0.000000,37.251715,17,1,1,1,1,85.714286,80.952381,4.761905,4.761905,19.047619,94.394459,0.122774,0.115892,127
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,141,141,1,424934.643000,373437.487500,372242.587500,1194.900000,115,105,36,132,9,34.138976,0.000000,0.000000,0.000000,-3776.000000,-2.000000,696.754850,112,3,8,9,9,81.560284,79.432624,2.127660,6.382979,25.531915,87.881159,0.129067,0.113426,128
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,70,70,1,372978.480000,371855.295000,365073.345000,6781.950000,68,59,11,70,0,4.369338,0.000000,0.000000,0.000000,-608.000000,-2.000000,115.571368,66,2,1,1,0,97.142857,94.285714,2.857143,0.000000,15.714286,99.698861,0.113286,0.112945,129
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,434784.630000,355247.760000,334102.860000,21144.900000,18,19,2,20,1,8.004545,0.000000,0.000000,5.000000,-126.000000,-3.000000,39.223033,15,3,2,0,1,85.714286,71.428571,14.285714,4.761905,9.523810,81.706605,0.132059,0.107901,130
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,403572.078000,352033.038000,346811.703000,5221.335000,19,19,2,21,0,7.780220,0.000000,0.000000,0.000000,-86.000000,0.000000,39.235176,18,1,2,0,0,90.476190,85.714286,4.761905,0.000000,9.523810,87.229285,0.122579,0.106925,131
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,346049.544000,342608.694000,342280.884000,327.810000,18,18,1,19,0,3.337321,0.000000,0.000000,0.000000,-6812.000000,-23.000000,402.349683,17,1,1,0,0,94.736842,89.473684,5.263158,0.000000,5.263158,99.005677,0.105107,0.104062,132
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,70,70,1,347086.750500,335414.320500,331435.135500,3979.185000,64,61,9,68,2,3.970588,0.000000,0.000000,0.000000,-1651.000000,-1.500000,189.287276,63,1,4,0,2,91.428571,90.000000,1.428571,2.857143,12.857143,96.637028,0.105422,0.101877,133
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,342375.229000,331800.784000,330036.889000,1763.895000,35,30,9,37,2,4.768721,0.000000,0.000000,0.000000,-1001.000000,-3.000000,150.584058,34,1,2,0,2,89.743590,87.179487,2.564103,5.128205,23.076923,96.911446,0.103991,0.100779,134
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,69,69,1,311355.516500,310227.081500,307759.686500,2467.395000,65,56,13,67,2,11.890547,0.000000,0.000000,0.000000,-636.000000,-1.000000,120.749134,64,1,1,1,2,94.202899,92.753623,1.449275,2.898551,18.840580,99.637573,0.094569,0.094227,135
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,309959.160000,309959.160000,309959.160000,0.000000,39,32,7,39,0,0.000000,0.000000,0.000000,0.000000,-1987.000000,-11.000000,183.324111,39,0,0,0,0,100.000000,100.000000,0.000000,0.000000,17.948718,100.000000,0.094145,0.094145,136
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,309809.664500,307313.499500,307313.499500,0.000000,17,17,2,19,0,10.894737,0.000000,0.000000,0.000000,-3368.000000,-59.000000,292.050541,17,0,1,1,0,89.473684,89.473684,0.000000,0.000000,10.526316,99.194291,0.094100,0.093342,137
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,F - FERRAMENTAS,20,20,1,305115.447000,299377.050000,298816.980000,560.070000,17,14,6,19,1,22.631579,0.000000,0.000000,0.000000,-508.000000,0.000000,54.644261,16,1,0,2,1,85.000000,80.000000,5.000000,5.000000,30.000000,98.119270,0.092674,0.090931,138
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,319147.468500,293835.748500,290184.058500,3651.690000,70,65,25,76,14,7.151316,0.000000,0.000000,0.000000,-571.000000,-1.000000,122.045238,67,3,5,1,14,77.777778,74.444444,3.333333,15.555556,27.777778,92.068958,0.096936,0.089248,139
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,V - DECORACAO,120,120,1,302777.695500,287313.064500,287072.089500,240.975000,104,106,14,118,2,37.600653,0.000000,0.000000,0.000000,-2007.000000,-9.000000,420.300867,103,1,2,12,2,86.666667,85.833333,0.833333,1.666667,11.666667,94.892414,0.091964,0.087267,140
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,337059.429000,284090.709000,250548.144000,33542.565000,20,17,4,21,0,10.571429,0.000000,0.000000,30.000000,-90.000000,0.000000,34.801880,15,5,1,0,0,95.238095,71.428571,23.809524,0.000000,19.047619,84.285050,0.102377,0.086288,141
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,261046.737000,260291.787000,258160.392000,2131.395000,20,16,5,21,0,7.142857,0.000000,0.000000,0.000000,-102.000000,0.000000,27.105235,19,1,0,1,0,95.238095,90.476190,4.761905,0.000000,23.809524,99.710799,0.079289,0.079060,142
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,294652.953000,246832.183500,246832.183500,0.000000,17,14,7,20,1,19.125000,0.000000,0.000000,0.000000,-83.000000,0.000000,32.018347,17,0,2,1,1,80.952381,80.952381,0.000000,4.761905,33.333333,83.770477,0.089496,0.074971,143
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,235972.170000,235972.170000,235972.170000,0.000000,69,49,22,69,2,0.000000,0.000000,0.000000,0.000000,-1106.000000,-1.000000,136.088095,69,0,0,0,2,97.183099,97.183099,0.000000,2.816901,30.985915,100.000000,0.071673,0.071673,144
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,247255.417500,223015.642500,218222.497500,4793.145000,80,78,12,85,5,9.230769,0.000000,0.000000,0.000000,-558.000000,-1.000000,130.849972,75,5,3,2,5,88.888889,83.333333,5.555556,5.555556,13.333333,90.196464,0.075100,0.067738,145
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,215671.846250,215671.846250,215588.056250,83.790000,19,16,3,19,0,1.578947,0.000000,0.000000,0.000000,-3738.000000,-7.000000,244.916763,18,1,0,0,0,100.000000,94.736842,5.263158,0.000000,15.789474,100.000000,0.065507,0.065507,146
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",38,38,1,209983.515000,209819.925000,206924.865000,2895.060000,33,29,9,34,4,6.397059,0.000000,0.000000,0.000000,-715.000000,0.000000,109.442033,29,4,0,1,4,86.842105,76.315789,10.526316,10.526316,23.684211,99.922094,0.063779,0.063730,147
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,178682.731500,178682.731500,178682.731500,0.000000,23,23,3,23,3,0.000000,0.000000,0.000000,0.000000,-5504.000000,-71.000000,363.855214,23,0,0,0,3,88.461538,88.461538,0.000000,11.538462,11.538462,100.000000,0.054272,0.054272,148
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,159633.036500,157876.491500,155131.581500,2744.910000,21,21,1,22,0,7.963899,0.000000,0.000000,0.000000,-9341.000000,-199.500000,610.180072,19,2,0,1,0,95.454545,86.363636,9.090909,0.000000,4.545455,98.899636,0.048486,0.047953,149
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,147007.353500,147007.353500,147007.353500,0.000000,18,15,4,18,1,0.000000,0.000000,0.000000,0.000000,-2234.000000,-3.000000,142.923337,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,21.052632,100.000000,0.044651,0.044651,150
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,72,72,1,141359.694000,141359.694000,141359.694000,0.000000,72,35,37,72,0,0.000000,0.000000,0.000000,0.000000,-880.000000,0.000000,103.313763,72,0,0,0,0,100.000000,100.000000,0.000000,0.000000,51.388889,100.000000,0.042936,0.042936,151
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,134103.091500,134103.091500,134103.091500,0.000000,21,14,7,21,0,0.000000,0.000000,0.000000,0.000000,-103.000000,-4.000000,19.522253,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,33.333333,100.000000,0.040732,0.040732,152
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,135551.755500,132332.676000,132332.676000,0.000000,24,27,0,27,0,22.505176,0.000000,0.000000,0.000000,-1580.000000,-36.000000,162.842096,24,0,0,3,0,88.888889,88.888889,0.000000,0.000000,0.000000,97.625203,0.041172,0.040194,153
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,128143.832250,127988.222250,127988.222250,0.000000,26,26,1,27,0,1.666667,0.000000,0.000000,0.000000,-1462.000000,-24.000000,193.213505,26,0,1,0,0,96.296296,96.296296,0.000000,0.000000,3.703704,99.878566,0.038922,0.038874,154
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,121298.327500,121298.327500,121298.327500,0.000000,18,17,2,18,1,0.000000,0.000000,0.000000,0.000000,-1781.000000,-6.000000,128.067298,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,10.526316,100.000000,0.036843,0.036843,155
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,123213.979000,120747.739000,120747.739000,0.000000,25,26,1,26,1,5.000000,0.000000,0.000000,0.000000,-1364.000000,-34.000000,212.068960,25,0,0,1,1,92.592593,92.592593,0.000000,3.703704,3.703704,97.998409,0.037424,0.036675,156
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,130146.933000,119480.928000,113081.913000,6399.015000,76,65,25,82,8,9.292683,0.000000,0.000000,0.000000,-150.000000,-1.000000,84.332586,70,6,3,3,8,84.444444,77.777778,6.666667,8.888889,27.777778,91.804644,0.039530,0.036290,157
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,68,68,1,138940.158000,106236.900000,93847.110000,12389.790000,59,7,61,61,7,3.565574,0.000000,0.000000,0.000000,-7.000000,0.000000,10.283333,58,1,1,1,7,86.764706,85.294118,1.470588,10.294118,89.705882,76.462343,0.042201,0.032268,158
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,106101.184000,102310.474000,102084.094000,226.380000,23,22,4,24,2,6.875000,0.000000,0.000000,0.000000,-4075.000000,-39.500000,297.785888,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,15.384615,96.427269,0.032227,0.031075,159
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,97961.419500,97961.419500,97961.419500,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-5529.000000,-129.500000,432.692345,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.029754,0.029754,160
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,87331.051500,87316.561500,83276.476500,4040.085000,21,21,1,22,0,10.437916,0.000000,0.000000,0.000000,-3926.000000,-131.500000,336.710273,20,1,0,1,0,95.454545,90.909091,4.545455,0.000000,4.545455,99.983408,0.026525,0.026521,161
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,85716.550500,85716.550500,85716.550500,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-6135.000000,-192.000000,364.767291,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.026035,0.026035,162
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,81782.641500,81755.446500,70507.006500,11248.440000,24,14,12,25,1,4.003256,0.000000,0.000000,0.000000,-1513.000000,0.000000,119.818170,21,3,1,0,1,92.307692,80.769231,11.538462,3.846154,46.153846,99.966747,0.024840,0.024832,163
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,85742.888000,81754.788500,81754.788500,0.000000,21,22,0,22,0,2.282237,0.000000,0.000000,0.000000,-4885.000000,-159.500000,348.730089,21,0,1,0,0,95.454545,95.454545,0.000000,0.000000,0.000000,95.348769,0.026043,0.024832,164
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,79256.325750,76991.475750,76991.475750,0.000000,20,21,1,21,1,10.775510,0.000000,0.000000,0.000000,-3925.000000,-101.500000,319.298488,20,0,0,1,1,90.909091,90.909091,0.000000,4.545455,4.545455,97.142373,0.024073,0.023385,165
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,75628.052500,75628.052500,73916.657500,1711.395000,19,15,4,19,0,2.631579,0.000000,0.000000,0.000000,-1632.000000,-6.000000,122.989855,17,2,0,0,0,100.000000,89.473684,10.526316,0.000000,21.052632,100.000000,0.022971,0.022971,166
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,75119.110500,75119.110500,75119.110500,0.000000,22,22,0,22,0,0.000000,0.000000,0.000000,0.000000,-4056.000000,-130.500000,321.678908,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.022816,0.022816,167
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,74841.816000,74841.816000,74841.816000,0.000000,27,26,1,27,0,0.000000,0.000000,0.000000,0.000000,-1039.000000,-30.000000,105.550491,27,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.703704,100.000000,0.022732,0.022732,168
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,80435.995500,74258.005500,74258.005500,0.000000,23,26,0,26,0,12.244344,0.000000,0.000000,0.000000,-759.000000,-13.500000,115.125150,23,0,1,2,0,88.461538,88.461538,0.000000,0.000000,0.000000,92.319371,0.024431,0.022555,169
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",38,38,1,82420.065000,71395.275000,70851.585000,543.690000,30,21,17,35,3,47.705882,0.000000,0.000000,0.000000,-612.000000,0.000000,99.898335,29,1,1,4,3,78.947368,76.315789,2.631579,7.894737,44.736842,86.623658,0.025034,0.021685,170
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,66960.201000,66960.201000,66960.201000,0.000000,19,13,6,19,0,0.000000,0.000000,0.000000,0.000000,-1165.000000,-8.000000,95.988889,19,0,0,0,0,100.000000,100.000000,0.000000,0.000000,31.578947,100.000000,0.020338,0.020338,171
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,72780.907500,62564.092500,60927.982500,1636.110000,22,26,0,26,0,16.168191,0.000000,0.000000,0.000000,-698.000000,-15.500000,92.089881,21,1,2,2,0,84.615385,80.769231,3.846154,0.000000,0.000000,85.962232,0.022106,0.019003,172
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,65186.383500,59537.698500,57109.048500,2428.650000,22,26,1,27,0,19.514976,0.000000,0.000000,10.800000,-526.000000,-6.000000,95.424363,20,2,4,1,0,81.481481,74.074074,7.407407,0.000000,3.703704,91.334563,0.019799,0.018084,173
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,55824.048000,55824.048000,55824.048000,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-2634.000000,-103.500000,217.513149,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.016956,0.016956,174
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,96705.558250,48054.711250,45514.131250,2540.580000,13,27,0,27,0,297.460670,90.000000,0.000000,485.438596,-250.000000,3.000000,156.315845,12,1,1,13,0,48.148148,44.444444,3.703704,0.000000,0.000000,49.691778,0.029373,0.014596,175
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,43895.028767,42611.718767,42611.718767,0.000000,5,6,0,6,0,81.923077,0.000000,0.000000,0.000000,-1436.000000,-346.000000,507.706410,5,0,0,1,0,83.333333,83.333333,0.000000,0.000000,0.000000,97.076412,0.013332,0.012943,176
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,40865.573000,40865.573000,37206.533000,3659.040000,25,12,14,25,1,0.864706,0.000000,0.000000,0.000000,-1821.000000,0.000000,118.339969,23,2,0,0,1,96.153846,88.461538,7.692308,3.846154,53.846154,100.000000,0.012412,0.012412,177
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,51129.067500,40496.452500,37893.922500,2602.530000,19,25,1,26,0,154.054390,0.000000,0.000000,36.428571,-373.000000,-2.000000,107.690546,18,1,2,5,0,73.076923,69.230769,3.846154,0.000000,3.846154,79.204364,0.015530,0.012300,178
